,response,FireStatus,block,rep,time,vitalRate
3821,1,burned,1,1,b,staySB
3822,1,burned,1,1,b,staySB
3823,1,burned,1,1,b,staySB
3824,1,burned,1,1,b,staySB
3825,1,burned,1,1,b,staySB
3826,0,burned,1,1,b,staySB
3827,0,burned,1,1,b,staySB
3828,0,burned,1,1,b,staySB
3829,0,burned,1,1,b,staySB
3830,0,burned,1,1,b,staySB
3831,0,burned,1,1,b,staySB
3832,0,burned,1,1,b,staySB
3833,0,burned,1,1,b,staySB
3834,0,burned,1,1,b,staySB
3835,0,burned,1,1,b,staySB
3836,1,burned,1,2,b,staySB
3837,1,burned,1,2,b,staySB
3838,1,burned,1,2,b,staySB
3839,1,burned,1,2,b,staySB
3840,1,burned,1,2,b,staySB
3841,1,burned,1,2,b,staySB
3842,1,burned,1,2,b,staySB
3843,1,burned,1,2,b,staySB
3844,1,burned,1,2,b,staySB
3845,1,burned,1,2,b,staySB
3846,1,burned,1,2,b,staySB
3847,1,burned,1,2,b,staySB
3848,1,burned,1,2,b,staySB
3849,1,burned,1,2,b,staySB
3850,1,burned,1,2,b,staySB
3851,1,burned,1,2,b,staySB
3852,1,burned,1,2,b,staySB
3853,1,burned,1,2,b,staySB
3854,0,burned,1,2,b,staySB
3855,0,burned,1,2,b,staySB
3856,1,burned,1,3,b,staySB
3857,1,burned,1,3,b,staySB
3858,1,burned,1,3,b,staySB
3859,1,burned,1,3,b,staySB
3860,1,burned,1,3,b,staySB
3861,1,burned,1,3,b,staySB
3862,1,burned,1,3,b,staySB
3863,1,burned,1,3,b,staySB
3864,1,burned,1,3,b,staySB
3865,1,burned,1,3,b,staySB
3866,1,burned,1,3,b,staySB
3867,1,burned,1,3,b,staySB
3868,1,burned,1,3,b,staySB
3869,0,burned,1,3,b,staySB
3870,0,burned,1,3,b,staySB
3871,0,burned,1,3,b,staySB
3872,0,burned,1,3,b,staySB
3873,0,burned,1,3,b,staySB
3874,0,burned,1,3,b,staySB
3875,0,burned,1,3,b,staySB
3876,1,burned,1,4,b,staySB
3877,1,burned,1,4,b,staySB
3878,1,burned,1,4,b,staySB
3879,1,burned,1,4,b,staySB
3880,1,burned,1,4,b,staySB
3881,1,burned,1,4,b,staySB
3882,1,burned,1,4,b,staySB
3883,1,burned,1,4,b,staySB
3884,1,burned,1,4,b,staySB
3885,1,burned,1,4,b,staySB
3886,1,burned,1,4,b,staySB
3887,1,burned,1,4,b,staySB
3888,1,burned,1,4,b,staySB
3889,1,burned,1,4,b,staySB
3890,1,burned,1,4,b,staySB
3891,0,burned,1,4,b,staySB
3892,0,burned,1,4,b,staySB
3893,0,burned,1,4,b,staySB
3894,0,burned,1,4,b,staySB
3895,0,burned,1,4,b,staySB
3896,1,burned,1,5,b,staySB
3897,1,burned,1,5,b,staySB
3898,1,burned,1,5,b,staySB
3899,1,burned,1,5,b,staySB
3900,1,burned,1,5,b,staySB
3901,1,burned,1,5,b,staySB
3902,1,burned,1,5,b,staySB
3903,1,burned,1,5,b,staySB
3904,1,burned,1,5,b,staySB
3905,1,burned,1,5,b,staySB
3906,1,burned,1,5,b,staySB
3907,1,burned,1,5,b,staySB
3908,1,burned,1,5,b,staySB
3909,0,burned,1,5,b,staySB
3910,0,burned,1,5,b,staySB
3911,0,burned,1,5,b,staySB
3912,0,burned,1,5,b,staySB
3913,0,burned,1,5,b,staySB
3914,0,burned,1,5,b,staySB
3915,0,burned,1,5,b,staySB
3916,1,unburned,1,1,b,staySB
3917,1,unburned,1,1,b,staySB
3918,1,unburned,1,1,b,staySB
3919,1,unburned,1,1,b,staySB
3920,1,unburned,1,1,b,staySB
3921,1,unburned,1,1,b,staySB
3922,1,unburned,1,1,b,staySB
3923,1,unburned,1,1,b,staySB
3924,1,unburned,1,1,b,staySB
3925,1,unburned,1,1,b,staySB
3926,1,unburned,1,1,b,staySB
3927,1,unburned,1,1,b,staySB
3928,1,unburned,1,1,b,staySB
3929,1,unburned,1,1,b,staySB
3930,1,unburned,1,1,b,staySB
3931,0,unburned,1,1,b,staySB
3932,0,unburned,1,1,b,staySB
3933,0,unburned,1,1,b,staySB
3934,0,unburned,1,1,b,staySB
3935,0,unburned,1,1,b,staySB
3936,1,unburned,1,2,b,staySB
3937,1,unburned,1,2,b,staySB
3938,1,unburned,1,2,b,staySB
3939,1,unburned,1,2,b,staySB
3940,1,unburned,1,2,b,staySB
3941,1,unburned,1,2,b,staySB
3942,1,unburned,1,2,b,staySB
3943,1,unburned,1,2,b,staySB
3944,1,unburned,1,2,b,staySB
3945,1,unburned,1,2,b,staySB
3946,1,unburned,1,2,b,staySB
3947,1,unburned,1,2,b,staySB
3948,1,unburned,1,2,b,staySB
3949,1,unburned,1,2,b,staySB
3950,1,unburned,1,2,b,staySB
3951,1,unburned,1,2,b,staySB
3952,1,unburned,1,2,b,staySB
3953,1,unburned,1,2,b,staySB
3954,0,unburned,1,2,b,staySB
3955,0,unburned,1,2,b,staySB
3956,1,unburned,1,3,b,staySB
3957,1,unburned,1,3,b,staySB
3958,1,unburned,1,3,b,staySB
3959,1,unburned,1,3,b,staySB
3960,1,unburned,1,3,b,staySB
3961,1,unburned,1,3,b,staySB
3962,1,unburned,1,3,b,staySB
3963,1,unburned,1,3,b,staySB
3964,1,unburned,1,3,b,staySB
3965,1,unburned,1,3,b,staySB
3966,1,unburned,1,3,b,staySB
3967,1,unburned,1,3,b,staySB
3968,1,unburned,1,3,b,staySB
3969,1,unburned,1,3,b,staySB
3970,0,unburned,1,3,b,staySB
3971,0,unburned,1,3,b,staySB
3972,0,unburned,1,3,b,staySB
3973,0,unburned,1,3,b,staySB
3974,0,unburned,1,3,b,staySB
3975,0,unburned,1,3,b,staySB
3976,1,unburned,1,4,b,staySB
3977,1,unburned,1,4,b,staySB
3978,1,unburned,1,4,b,staySB
3979,1,unburned,1,4,b,staySB
3980,1,unburned,1,4,b,staySB
3981,1,unburned,1,4,b,staySB
3982,1,unburned,1,4,b,staySB
3983,1,unburned,1,4,b,staySB
3984,1,unburned,1,4,b,staySB
3985,1,unburned,1,4,b,staySB
3986,1,unburned,1,4,b,staySB
3987,1,unburned,1,4,b,staySB
3988,1,unburned,1,4,b,staySB
3989,1,unburned,1,4,b,staySB
3990,1,unburned,1,4,b,staySB
3991,1,unburned,1,4,b,staySB
3992,0,unburned,1,4,b,staySB
3993,0,unburned,1,4,b,staySB
3994,0,unburned,1,4,b,staySB
3995,0,unburned,1,4,b,staySB
3996,1,unburned,1,5,b,staySB
3997,1,unburned,1,5,b,staySB
3998,1,unburned,1,5,b,staySB
3999,1,unburned,1,5,b,staySB
4000,1,unburned,1,5,b,staySB
4001,1,unburned,1,5,b,staySB
4002,1,unburned,1,5,b,staySB
4003,1,unburned,1,5,b,staySB
4004,1,unburned,1,5,b,staySB
4005,1,unburned,1,5,b,staySB
4006,1,unburned,1,5,b,staySB
4007,1,unburned,1,5,b,staySB
4008,1,unburned,1,5,b,staySB
4009,1,unburned,1,5,b,staySB
4010,1,unburned,1,5,b,staySB
4011,0,unburned,1,5,b,staySB
4012,0,unburned,1,5,b,staySB
4013,0,unburned,1,5,b,staySB
4014,0,unburned,1,5,b,staySB
4015,0,unburned,1,5,b,staySB
4016,1,unburned,1,6,b,staySB
4017,1,unburned,1,6,b,staySB
4018,1,unburned,1,6,b,staySB
4019,1,unburned,1,6,b,staySB
4020,1,unburned,1,6,b,staySB
4021,1,unburned,1,6,b,staySB
4022,1,unburned,1,6,b,staySB
4023,1,unburned,1,6,b,staySB
4024,1,unburned,1,6,b,staySB
4025,1,unburned,1,6,b,staySB
4026,1,unburned,1,6,b,staySB
4027,1,unburned,1,6,b,staySB
4028,1,unburned,1,6,b,staySB
4029,1,unburned,1,6,b,staySB
4030,1,unburned,1,6,b,staySB
4031,1,unburned,1,6,b,staySB
4032,1,unburned,1,6,b,staySB
4033,0,unburned,1,6,b,staySB
4034,0,unburned,1,6,b,staySB
4035,0,unburned,1,6,b,staySB
4036,1,unburned,1,7,b,staySB
4037,1,unburned,1,7,b,staySB
4038,1,unburned,1,7,b,staySB
4039,1,unburned,1,7,b,staySB
4040,1,unburned,1,7,b,staySB
4041,1,unburned,1,7,b,staySB
4042,1,unburned,1,7,b,staySB
4043,1,unburned,1,7,b,staySB
4044,1,unburned,1,7,b,staySB
4045,1,unburned,1,7,b,staySB
4046,1,unburned,1,7,b,staySB
4047,1,unburned,1,7,b,staySB
4048,1,unburned,1,7,b,staySB
4049,1,unburned,1,7,b,staySB
4050,1,unburned,1,7,b,staySB
4051,1,unburned,1,7,b,staySB
4052,1,unburned,1,7,b,staySB
4053,0,unburned,1,7,b,staySB
4054,0,unburned,1,7,b,staySB
4055,0,unburned,1,7,b,staySB
4056,1,unburned,1,8,b,staySB
4057,1,unburned,1,8,b,staySB
4058,1,unburned,1,8,b,staySB
4059,1,unburned,1,8,b,staySB
4060,1,unburned,1,8,b,staySB
4061,1,unburned,1,8,b,staySB
4062,1,unburned,1,8,b,staySB
4063,1,unburned,1,8,b,staySB
4064,1,unburned,1,8,b,staySB
4065,1,unburned,1,8,b,staySB
4066,1,unburned,1,8,b,staySB
4067,1,unburned,1,8,b,staySB
4068,1,unburned,1,8,b,staySB
4069,1,unburned,1,8,b,staySB
4070,1,unburned,1,8,b,staySB
4071,1,unburned,1,8,b,staySB
4072,1,unburned,1,8,b,staySB
4073,1,unburned,1,8,b,staySB
4074,1,unburned,1,8,b,staySB
4075,0,unburned,1,8,b,staySB
4076,1,unburned,1,9,b,staySB
4077,1,unburned,1,9,b,staySB
4078,1,unburned,1,9,b,staySB
4079,1,unburned,1,9,b,staySB
4080,1,unburned,1,9,b,staySB
4081,1,unburned,1,9,b,staySB
4082,1,unburned,1,9,b,staySB
4083,1,unburned,1,9,b,staySB
4084,1,unburned,1,9,b,staySB
4085,1,unburned,1,9,b,staySB
4086,1,unburned,1,9,b,staySB
4087,1,unburned,1,9,b,staySB
4088,1,unburned,1,9,b,staySB
4089,1,unburned,1,9,b,staySB
4090,0,unburned,1,9,b,staySB
4091,0,unburned,1,9,b,staySB
4092,0,unburned,1,9,b,staySB
4093,0,unburned,1,9,b,staySB
4094,0,unburned,1,9,b,staySB
4095,0,unburned,1,9,b,staySB
4096,1,unburned,1,10,b,staySB
4097,1,unburned,1,10,b,staySB
4098,1,unburned,1,10,b,staySB
4099,1,unburned,1,10,b,staySB
4100,1,unburned,1,10,b,staySB
4101,1,unburned,1,10,b,staySB
4102,1,unburned,1,10,b,staySB
4103,1,unburned,1,10,b,staySB
4104,1,unburned,1,10,b,staySB
4105,1,unburned,1,10,b,staySB
4106,1,unburned,1,10,b,staySB
4107,1,unburned,1,10,b,staySB
4108,1,unburned,1,10,b,staySB
4109,1,unburned,1,10,b,staySB
4110,1,unburned,1,10,b,staySB
4111,0,unburned,1,10,b,staySB
4112,0,unburned,1,10,b,staySB
4113,0,unburned,1,10,b,staySB
4114,0,unburned,1,10,b,staySB
4115,0,unburned,1,10,b,staySB
4116,1,unburned,1,11,b,staySB
4117,1,unburned,1,11,b,staySB
4118,1,unburned,1,11,b,staySB
4119,1,unburned,1,11,b,staySB
4120,1,unburned,1,11,b,staySB
4121,1,unburned,1,11,b,staySB
4122,1,unburned,1,11,b,staySB
4123,1,unburned,1,11,b,staySB
4124,1,unburned,1,11,b,staySB
4125,1,unburned,1,11,b,staySB
4126,1,unburned,1,11,b,staySB
4127,1,unburned,1,11,b,staySB
4128,1,unburned,1,11,b,staySB
4129,1,unburned,1,11,b,staySB
4130,1,unburned,1,11,b,staySB
4131,1,unburned,1,11,b,staySB
4132,0,unburned,1,11,b,staySB
4133,0,unburned,1,11,b,staySB
4134,0,unburned,1,11,b,staySB
4135,0,unburned,1,11,b,staySB
4136,1,unburned,1,12,b,staySB
4137,1,unburned,1,12,b,staySB
4138,1,unburned,1,12,b,staySB
4139,1,unburned,1,12,b,staySB
4140,1,unburned,1,12,b,staySB
4141,1,unburned,1,12,b,staySB
4142,1,unburned,1,12,b,staySB
4143,1,unburned,1,12,b,staySB
4144,1,unburned,1,12,b,staySB
4145,1,unburned,1,12,b,staySB
4146,1,unburned,1,12,b,staySB
4147,1,unburned,1,12,b,staySB
4148,1,unburned,1,12,b,staySB
4149,1,unburned,1,12,b,staySB
4150,0,unburned,1,12,b,staySB
4151,0,unburned,1,12,b,staySB
4152,0,unburned,1,12,b,staySB
4153,0,unburned,1,12,b,staySB
4154,0,unburned,1,12,b,staySB
4155,0,unburned,1,12,b,staySB
4156,1,burned,2,1,b,staySB
4157,1,burned,2,1,b,staySB
4158,1,burned,2,1,b,staySB
4159,1,burned,2,1,b,staySB
4160,1,burned,2,1,b,staySB
4161,1,burned,2,1,b,staySB
4162,1,burned,2,1,b,staySB
4163,0,burned,2,1,b,staySB
4164,0,burned,2,1,b,staySB
4165,0,burned,2,1,b,staySB
4166,0,burned,2,1,b,staySB
4167,0,burned,2,1,b,staySB
4168,0,burned,2,1,b,staySB
4169,0,burned,2,1,b,staySB
4170,0,burned,2,1,b,staySB
4171,0,burned,2,1,b,staySB
4172,0,burned,2,1,b,staySB
4173,0,burned,2,1,b,staySB
4174,0,burned,2,1,b,staySB
4175,0,burned,2,1,b,staySB
4176,1,burned,2,2,b,staySB
4177,1,burned,2,2,b,staySB
4178,1,burned,2,2,b,staySB
4179,1,burned,2,2,b,staySB
4180,1,burned,2,2,b,staySB
4181,1,burned,2,2,b,staySB
4182,1,burned,2,2,b,staySB
4183,0,burned,2,2,b,staySB
4184,0,burned,2,2,b,staySB
4185,0,burned,2,2,b,staySB
4186,0,burned,2,2,b,staySB
4187,0,burned,2,2,b,staySB
4188,0,burned,2,2,b,staySB
4189,0,burned,2,2,b,staySB
4190,0,burned,2,2,b,staySB
4191,0,burned,2,2,b,staySB
4192,0,burned,2,2,b,staySB
4193,0,burned,2,2,b,staySB
4194,0,burned,2,2,b,staySB
4195,0,burned,2,2,b,staySB
4196,1,burned,2,3,b,staySB
4197,1,burned,2,3,b,staySB
4198,1,burned,2,3,b,staySB
4199,1,burned,2,3,b,staySB
4200,1,burned,2,3,b,staySB
4201,1,burned,2,3,b,staySB
4202,1,burned,2,3,b,staySB
4203,1,burned,2,3,b,staySB
4204,1,burned,2,3,b,staySB
4205,1,burned,2,3,b,staySB
4206,1,burned,2,3,b,staySB
4207,0,burned,2,3,b,staySB
4208,0,burned,2,3,b,staySB
4209,0,burned,2,3,b,staySB
4210,0,burned,2,3,b,staySB
4211,0,burned,2,3,b,staySB
4212,0,burned,2,3,b,staySB
4213,0,burned,2,3,b,staySB
4214,0,burned,2,3,b,staySB
4215,0,burned,2,3,b,staySB
4216,1,burned,2,4,b,staySB
4217,1,burned,2,4,b,staySB
4218,1,burned,2,4,b,staySB
4219,1,burned,2,4,b,staySB
4220,1,burned,2,4,b,staySB
4221,1,burned,2,4,b,staySB
4222,0,burned,2,4,b,staySB
4223,0,burned,2,4,b,staySB
4224,0,burned,2,4,b,staySB
4225,0,burned,2,4,b,staySB
4226,0,burned,2,4,b,staySB
4227,0,burned,2,4,b,staySB
4228,0,burned,2,4,b,staySB
4229,0,burned,2,4,b,staySB
4230,0,burned,2,4,b,staySB
4231,0,burned,2,4,b,staySB
4232,0,burned,2,4,b,staySB
4233,0,burned,2,4,b,staySB
4234,0,burned,2,4,b,staySB
4235,0,burned,2,4,b,staySB
4236,1,unburned,2,1,b,staySB
4237,1,unburned,2,1,b,staySB
4238,1,unburned,2,1,b,staySB
4239,1,unburned,2,1,b,staySB
4240,1,unburned,2,1,b,staySB
4241,1,unburned,2,1,b,staySB
4242,1,unburned,2,1,b,staySB
4243,1,unburned,2,1,b,staySB
4244,1,unburned,2,1,b,staySB
4245,1,unburned,2,1,b,staySB
4246,1,unburned,2,1,b,staySB
4247,1,unburned,2,1,b,staySB
4248,1,unburned,2,1,b,staySB
4249,1,unburned,2,1,b,staySB
4250,1,unburned,2,1,b,staySB
4251,1,unburned,2,1,b,staySB
4252,1,unburned,2,1,b,staySB
4253,0,unburned,2,1,b,staySB
4254,0,unburned,2,1,b,staySB
4255,0,unburned,2,1,b,staySB
4256,1,unburned,2,2,b,staySB
4257,1,unburned,2,2,b,staySB
4258,1,unburned,2,2,b,staySB
4259,1,unburned,2,2,b,staySB
4260,1,unburned,2,2,b,staySB
4261,1,unburned,2,2,b,staySB
4262,1,unburned,2,2,b,staySB
4263,1,unburned,2,2,b,staySB
4264,1,unburned,2,2,b,staySB
4265,1,unburned,2,2,b,staySB
4266,1,unburned,2,2,b,staySB
4267,1,unburned,2,2,b,staySB
4268,1,unburned,2,2,b,staySB
4269,1,unburned,2,2,b,staySB
4270,1,unburned,2,2,b,staySB
4271,1,unburned,2,2,b,staySB
4272,1,unburned,2,2,b,staySB
4273,0,unburned,2,2,b,staySB
4274,0,unburned,2,2,b,staySB
4275,0,unburned,2,2,b,staySB
4276,1,unburned,2,3,b,staySB
4277,1,unburned,2,3,b,staySB
4278,1,unburned,2,3,b,staySB
4279,1,unburned,2,3,b,staySB
4280,1,unburned,2,3,b,staySB
4281,1,unburned,2,3,b,staySB
4282,1,unburned,2,3,b,staySB
4283,1,unburned,2,3,b,staySB
4284,1,unburned,2,3,b,staySB
4285,1,unburned,2,3,b,staySB
4286,1,unburned,2,3,b,staySB
4287,1,unburned,2,3,b,staySB
4288,1,unburned,2,3,b,staySB
4289,1,unburned,2,3,b,staySB
4290,1,unburned,2,3,b,staySB
4291,1,unburned,2,3,b,staySB
4292,0,unburned,2,3,b,staySB
4293,0,unburned,2,3,b,staySB
4294,0,unburned,2,3,b,staySB
4295,0,unburned,2,3,b,staySB
4296,1,unburned,2,4,b,staySB
4297,1,unburned,2,4,b,staySB
4298,1,unburned,2,4,b,staySB
4299,1,unburned,2,4,b,staySB
4300,1,unburned,2,4,b,staySB
4301,1,unburned,2,4,b,staySB
4302,1,unburned,2,4,b,staySB
4303,1,unburned,2,4,b,staySB
4304,1,unburned,2,4,b,staySB
4305,1,unburned,2,4,b,staySB
4306,1,unburned,2,4,b,staySB
4307,1,unburned,2,4,b,staySB
4308,1,unburned,2,4,b,staySB
4309,1,unburned,2,4,b,staySB
4310,0,unburned,2,4,b,staySB
4311,0,unburned,2,4,b,staySB
4312,0,unburned,2,4,b,staySB
4313,0,unburned,2,4,b,staySB
4314,0,unburned,2,4,b,staySB
4315,0,unburned,2,4,b,staySB
4316,1,unburned,2,5,b,staySB
4317,1,unburned,2,5,b,staySB
4318,1,unburned,2,5,b,staySB
4319,1,unburned,2,5,b,staySB
4320,1,unburned,2,5,b,staySB
4321,1,unburned,2,5,b,staySB
4322,1,unburned,2,5,b,staySB
4323,1,unburned,2,5,b,staySB
4324,1,unburned,2,5,b,staySB
4325,1,unburned,2,5,b,staySB
4326,1,unburned,2,5,b,staySB
4327,1,unburned,2,5,b,staySB
4328,1,unburned,2,5,b,staySB
4329,0,unburned,2,5,b,staySB
4330,0,unburned,2,5,b,staySB
4331,0,unburned,2,5,b,staySB
4332,0,unburned,2,5,b,staySB
4333,0,unburned,2,5,b,staySB
4334,0,unburned,2,5,b,staySB
4335,0,unburned,2,5,b,staySB
4336,1,unburned,2,6,b,staySB
4337,1,unburned,2,6,b,staySB
4338,1,unburned,2,6,b,staySB
4339,1,unburned,2,6,b,staySB
4340,1,unburned,2,6,b,staySB
4341,1,unburned,2,6,b,staySB
4342,1,unburned,2,6,b,staySB
4343,1,unburned,2,6,b,staySB
4344,1,unburned,2,6,b,staySB
4345,1,unburned,2,6,b,staySB
4346,1,unburned,2,6,b,staySB
4347,1,unburned,2,6,b,staySB
4348,1,unburned,2,6,b,staySB
4349,1,unburned,2,6,b,staySB
4350,1,unburned,2,6,b,staySB
4351,1,unburned,2,6,b,staySB
4352,1,unburned,2,6,b,staySB
4353,1,unburned,2,6,b,staySB
4354,0,unburned,2,6,b,staySB
4355,0,unburned,2,6,b,staySB
4356,1,unburned,2,7,b,staySB
4357,1,unburned,2,7,b,staySB
4358,1,unburned,2,7,b,staySB
4359,1,unburned,2,7,b,staySB
4360,1,unburned,2,7,b,staySB
4361,1,unburned,2,7,b,staySB
4362,1,unburned,2,7,b,staySB
4363,1,unburned,2,7,b,staySB
4364,1,unburned,2,7,b,staySB
4365,1,unburned,2,7,b,staySB
4366,1,unburned,2,7,b,staySB
4367,1,unburned,2,7,b,staySB
4368,1,unburned,2,7,b,staySB
4369,1,unburned,2,7,b,staySB
4370,1,unburned,2,7,b,staySB
4371,1,unburned,2,7,b,staySB
4372,1,unburned,2,7,b,staySB
4373,1,unburned,2,7,b,staySB
4374,0,unburned,2,7,b,staySB
4375,0,unburned,2,7,b,staySB
4376,1,unburned,2,8,b,staySB
4377,1,unburned,2,8,b,staySB
4378,1,unburned,2,8,b,staySB
4379,1,unburned,2,8,b,staySB
4380,1,unburned,2,8,b,staySB
4381,1,unburned,2,8,b,staySB
4382,1,unburned,2,8,b,staySB
4383,1,unburned,2,8,b,staySB
4384,1,unburned,2,8,b,staySB
4385,1,unburned,2,8,b,staySB
4386,1,unburned,2,8,b,staySB
4387,1,unburned,2,8,b,staySB
4388,1,unburned,2,8,b,staySB
4389,1,unburned,2,8,b,staySB
4390,1,unburned,2,8,b,staySB
4391,1,unburned,2,8,b,staySB
4392,1,unburned,2,8,b,staySB
4393,0,unburned,2,8,b,staySB
4394,0,unburned,2,8,b,staySB
4395,0,unburned,2,8,b,staySB
4396,1,unburned,2,9,b,staySB
4397,1,unburned,2,9,b,staySB
4398,1,unburned,2,9,b,staySB
4399,1,unburned,2,9,b,staySB
4400,1,unburned,2,9,b,staySB
4401,1,unburned,2,9,b,staySB
4402,1,unburned,2,9,b,staySB
4403,1,unburned,2,9,b,staySB
4404,1,unburned,2,9,b,staySB
4405,1,unburned,2,9,b,staySB
4406,1,unburned,2,9,b,staySB
4407,1,unburned,2,9,b,staySB
4408,1,unburned,2,9,b,staySB
4409,1,unburned,2,9,b,staySB
4410,1,unburned,2,9,b,staySB
4411,1,unburned,2,9,b,staySB
4412,1,unburned,2,9,b,staySB
4413,0,unburned,2,9,b,staySB
4414,0,unburned,2,9,b,staySB
4415,0,unburned,2,9,b,staySB
4416,1,unburned,2,10,b,staySB
4417,1,unburned,2,10,b,staySB
4418,1,unburned,2,10,b,staySB
4419,1,unburned,2,10,b,staySB
4420,1,unburned,2,10,b,staySB
4421,1,unburned,2,10,b,staySB
4422,1,unburned,2,10,b,staySB
4423,1,unburned,2,10,b,staySB
4424,1,unburned,2,10,b,staySB
4425,1,unburned,2,10,b,staySB
4426,1,unburned,2,10,b,staySB
4427,1,unburned,2,10,b,staySB
4428,1,unburned,2,10,b,staySB
4429,1,unburned,2,10,b,staySB
4430,1,unburned,2,10,b,staySB
4431,1,unburned,2,10,b,staySB
4432,1,unburned,2,10,b,staySB
4433,1,unburned,2,10,b,staySB
4434,1,unburned,2,10,b,staySB
4435,1,unburned,2,10,b,staySB
4436,1,unburned,2,11,b,staySB
4437,1,unburned,2,11,b,staySB
4438,1,unburned,2,11,b,staySB
4439,1,unburned,2,11,b,staySB
4440,1,unburned,2,11,b,staySB
4441,1,unburned,2,11,b,staySB
4442,1,unburned,2,11,b,staySB
4443,1,unburned,2,11,b,staySB
4444,1,unburned,2,11,b,staySB
4445,1,unburned,2,11,b,staySB
4446,1,unburned,2,11,b,staySB
4447,1,unburned,2,11,b,staySB
4448,1,unburned,2,11,b,staySB
4449,1,unburned,2,11,b,staySB
4450,1,unburned,2,11,b,staySB
4451,1,unburned,2,11,b,staySB
4452,1,unburned,2,11,b,staySB
4453,0,unburned,2,11,b,staySB
4454,0,unburned,2,11,b,staySB
4455,0,unburned,2,11,b,staySB
4456,1,burned,3,1,b,staySB
4457,1,burned,3,1,b,staySB
4458,1,burned,3,1,b,staySB
4459,1,burned,3,1,b,staySB
4460,1,burned,3,1,b,staySB
4461,1,burned,3,1,b,staySB
4462,0,burned,3,1,b,staySB
4463,0,burned,3,1,b,staySB
4464,0,burned,3,1,b,staySB
4465,0,burned,3,1,b,staySB
4466,0,burned,3,1,b,staySB
4467,0,burned,3,1,b,staySB
4468,0,burned,3,1,b,staySB
4469,0,burned,3,1,b,staySB
4470,0,burned,3,1,b,staySB
4471,0,burned,3,1,b,staySB
4472,0,burned,3,1,b,staySB
4473,0,burned,3,1,b,staySB
4474,0,burned,3,1,b,staySB
4475,0,burned,3,1,b,staySB
4476,1,burned,3,2,b,staySB
4477,1,burned,3,2,b,staySB
4478,1,burned,3,2,b,staySB
4479,1,burned,3,2,b,staySB
4480,1,burned,3,2,b,staySB
4481,1,burned,3,2,b,staySB
4482,1,burned,3,2,b,staySB
4483,1,burned,3,2,b,staySB
4484,1,burned,3,2,b,staySB
4485,1,burned,3,2,b,staySB
4486,1,burned,3,2,b,staySB
4487,1,burned,3,2,b,staySB
4488,1,burned,3,2,b,staySB
4489,1,burned,3,2,b,staySB
4490,1,burned,3,2,b,staySB
4491,1,burned,3,2,b,staySB
4492,1,burned,3,2,b,staySB
4493,0,burned,3,2,b,staySB
4494,0,burned,3,2,b,staySB
4495,0,burned,3,2,b,staySB
4496,1,burned,3,3,b,staySB
4497,1,burned,3,3,b,staySB
4498,1,burned,3,3,b,staySB
4499,1,burned,3,3,b,staySB
4500,1,burned,3,3,b,staySB
4501,1,burned,3,3,b,staySB
4502,1,burned,3,3,b,staySB
4503,1,burned,3,3,b,staySB
4504,1,burned,3,3,b,staySB
4505,1,burned,3,3,b,staySB
4506,1,burned,3,3,b,staySB
4507,1,burned,3,3,b,staySB
4508,0,burned,3,3,b,staySB
4509,0,burned,3,3,b,staySB
4510,0,burned,3,3,b,staySB
4511,0,burned,3,3,b,staySB
4512,0,burned,3,3,b,staySB
4513,0,burned,3,3,b,staySB
4514,0,burned,3,3,b,staySB
4515,0,burned,3,3,b,staySB
4516,1,unburned,3,1,b,staySB
4517,1,unburned,3,1,b,staySB
4518,1,unburned,3,1,b,staySB
4519,1,unburned,3,1,b,staySB
4520,1,unburned,3,1,b,staySB
4521,1,unburned,3,1,b,staySB
4522,1,unburned,3,1,b,staySB
4523,1,unburned,3,1,b,staySB
4524,1,unburned,3,1,b,staySB
4525,1,unburned,3,1,b,staySB
4526,1,unburned,3,1,b,staySB
4527,1,unburned,3,1,b,staySB
4528,1,unburned,3,1,b,staySB
4529,1,unburned,3,1,b,staySB
4530,1,unburned,3,1,b,staySB
4531,1,unburned,3,1,b,staySB
4532,1,unburned,3,1,b,staySB
4533,0,unburned,3,1,b,staySB
4534,0,unburned,3,1,b,staySB
4535,0,unburned,3,1,b,staySB
4536,1,unburned,3,2,b,staySB
4537,1,unburned,3,2,b,staySB
4538,1,unburned,3,2,b,staySB
4539,1,unburned,3,2,b,staySB
4540,1,unburned,3,2,b,staySB
4541,1,unburned,3,2,b,staySB
4542,1,unburned,3,2,b,staySB
4543,1,unburned,3,2,b,staySB
4544,1,unburned,3,2,b,staySB
4545,1,unburned,3,2,b,staySB
4546,1,unburned,3,2,b,staySB
4547,1,unburned,3,2,b,staySB
4548,1,unburned,3,2,b,staySB
4549,1,unburned,3,2,b,staySB
4550,1,unburned,3,2,b,staySB
4551,1,unburned,3,2,b,staySB
4552,1,unburned,3,2,b,staySB
4553,1,unburned,3,2,b,staySB
4554,0,unburned,3,2,b,staySB
4555,0,unburned,3,2,b,staySB
4556,1,unburned,3,3,b,staySB
4557,1,unburned,3,3,b,staySB
4558,1,unburned,3,3,b,staySB
4559,1,unburned,3,3,b,staySB
4560,1,unburned,3,3,b,staySB
4561,1,unburned,3,3,b,staySB
4562,1,unburned,3,3,b,staySB
4563,1,unburned,3,3,b,staySB
4564,1,unburned,3,3,b,staySB
4565,1,unburned,3,3,b,staySB
4566,1,unburned,3,3,b,staySB
4567,1,unburned,3,3,b,staySB
4568,1,unburned,3,3,b,staySB
